,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
3150,3465,The Impact Imperial,887,2,2,2021-02-17, Dhanori,18.5967587,73.896851,16000,9.840770311745962
3152,3467,St. Anthonys Colony,680,1,1,2021-02-17, Mundhwa,18.533032300000002,73.933003,15000,8.302174473390934
3153,3468,Nirmal Township,650,1,1,2021-02-17, Hadapsar,18.508934,73.92591019999998,12500,7.405608833163642
3154,3469,Rakshak Nagar Society,1200,3,2,2021-02-17, Kharadi,18.5538241,73.9476689,20600,10.488753471238162
3155,3470,Mittal Pebbles High Mont,850,2,2,2021-02-17, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
3156,3471,Sakalnagar Baner road,480,1,1,2021-02-17, Ganeshkhind,18.554172199999996,73.82642390000001,13000,5.205690562370676
3157,3472,Godrej Infinity,673,1,2,2021-02-17, Keshav Nagar,18.532397600000003,73.94406459999998,20000,9.432462096202208
3158,3473,Goodwill Metropolis,640,1,2,2021-02-17, Lohegaon,18.5944704,73.9275889,17500,11.43506966765196
3159,3474,Madhupushpa Apartments,1556,3,3,2021-02-16, Wakad,18.6010921,73.7641245,21000,13.483138206396069
3160,3475,Shubh Ganesh Spring Valley,957,2,2,2021-02-16, Dighi,18.6148698,73.87298670000001,11500,11.005883760604176
3161,3476,Spacia Housing Society,1400,2,3,2021-02-16, Wakad,18.6010921,73.7641245,21000,13.483138206396069
3162,3477,Park Spring,660,1,1,2021-02-16, Kutwal Colony,18.600735999999998,73.91607739999998,21000,11.240549080114407
3163,3478,Siddhivinayak Aspiria,1000,2,2,2021-02-16, Hinjewadi,18.591271600000002,73.73890899999998,16500,14.884506561417199
3164,3479,"Ark prem constructions ,alfa green field",1150,3,3,2021-02-16, Vadgaon Maval,18.737200199999997,73.6389598,10000,33.486201401804486
3165,3480,Dheeraj Jade Residences,1085,3,3,2021-02-16, Wagholi,18.5807719,73.9787063,17000,14.743628622958433
3166,3481,Chakan Land Projects,66000,1,1,2021-02-16, Chakan,18.7632075,73.8613203,15,27.287730523568275
3167,3482,Vastu Neket RPS Homes,850,2,2,2021-02-16, Lohegaon,18.5944704,73.9275889,12000,11.43506966765196
3168,3483,Tulsi Landmark Society,980,2,2,2021-02-22, Tulsi Landmark,18.6579658,73.82937629999998,15500,15.888768562240738
3169,3484,Vaishnavi Sahil Vighnesh Residency,1104,2,2,2021-02-16, Wakad,18.6010921,73.7641245,20000,13.483138206396069
3170,3485,Dreams Rakshak,1300,3,3,2021-02-16, Wagholi,18.5807719,73.9787063,13000,14.743628622958433
3171,3486,Sharada Paritosh,1011,2,2,2021-02-16, Balewadi,18.5788913,73.7706807,20000,11.356314007886667
3172,3487,Satyam co.op hsg soc,560,1,1,2021-02-16, Wakdewadi,18.5424091,73.8521981,15000,2.8748627532842304
3173,3488,Venkatesh Galaxy,900,2,2,2021-02-16, Tilekar Nagar,18.447044100000003,73.8816001,12000,8.164103460455149
3174,3489,Shreenanda Classic,550,1,1,2021-02-16, Kalewadi,18.406612,74.6839545,14000,88.2719454373404
3175,3490,Zinnia Elegans,987,2,2,2021-02-16, Wakad,18.6010921,73.7641245,16000,13.483138206396069
3176,3491,Mittal Sun Exotica,996,2,2,2021-02-16, Yewalewadi,18.446202600000003,73.9051185,15000,9.357632058017549
3177,3492,Life Republic,1050,2,2,2021-02-16, Marunji,18.6124747,73.71542149999998,14000,18.257642225861172
3178,3493,Akshay Classic,950,2,2,2021-02-16, Pimple Saudagar,18.5986763,73.79783479999998,24000,10.968806994623465
3179,3494,Triveni Nagar,500,1,1,2021-02-16, Hadapsar,18.508934,73.92591019999998,12000,7.405608833163642
3180,3495,Kumar Park Infinia,1100,2,2,2021-02-16, Phursungi,18.4726725,73.9784573,15000,13.79573519634844
3181,3496,Shivganga CHS,540,1,1,2021-02-16, Bibwewadi,18.4690213,73.8640944,8000,5.3447552564899645
3182,3498,Triveni Housing Society,1400,3,3,2021-02-16, Morwadi,18.633344,73.8051458,22000,13.990141252834121
3183,3499,Shri Shri nikunj,963,2,2,2021-02-16, Wakad,18.6010921,73.7641245,17000,13.483138206396069
3184,3500,Achal leela khushboo,1200,2,2,2021-02-16, Vishal Nagar,18.5844057,73.78088000000001,17000,10.928849687072157
3185,3501,Shivyog Apartment,515,1,1,2021-02-16, Gadital,18.5009698,73.9429625,10000,9.320671780607928
3186,3502,Parekh Corner Co-Op Housing Society,550,1,1,2021-02-16, Talegaon Dabhade,18.7375763,73.67466259999998,7000,31.06082738742425
3187,3503,on request,800,2,2,2021-02-16, Lohegaon,18.5944704,73.9275889,10000,11.43506966765196
3188,3504,The Address,1235,2,2,2021-02-16, Wakad,18.6010921,73.7641245,22000,13.483138206396069
3189,3505,Mantra Essence,604,1,2,2021-02-16, Undri,18.456665100000002,73.90952790000001,10000,8.709107414776474
3190,3506,Leisure Town,1470,3,3,2021-02-16, Hadapsar,18.508934,73.92591019999998,26000,7.405608833163642
3191,3507,Choice Everest Plaza,892,2,2,2021-02-16, Chikhali,18.6824723,73.8196095,11000,18.74925839290547
3192,3508,Rosewoods,1055,2,2,2021-02-16, Kunal Icon Road,18.5933972,73.79588840000001,19000,10.612887792765724
3193,3509,DivyAnand Shanti Elixir,913,2,2,2021-02-16, Keshav Nagar,18.532397600000003,73.94406459999998,20000,9.432462096202208
3194,3510,La Melosa Hoising Society,995,2,2,2021-02-16, Shankar Kalat Nagar,18.5993483,73.762495,23000,13.476056314400441
3195,3511,vishal srushti,1200,2,2,2021-02-16, Wadgaon Sheri,18.5512771,73.92098940000002,22000,7.831959692153832
3197,3513,Venkateshwara Heights,586,1,1,2021-02-16, Dange Chowk,18.604276000000002,73.75100069999998,11500,14.743382077047615
3198,3514,Laxmi Nagar,547,1,1,2021-02-16, Dhanori,18.5967587,73.896851,10000,9.840770311745962
3199,3515,Shree Shrusti Apartment,567,1,1,2021-02-16, Yewalewadi,18.446202600000003,73.9051185,7000,9.357632058017549
3200,3516,Highpoint ITrend Homes,772,2,2,2021-02-16, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
3201,3517,Sree Mangal Wisteriaa,1300,2,2,2021-02-16, Bhumkar Nagar,18.602242699999998,73.7463147,22500,14.976490748815408
3202,3518,rathi villa,935,2,2,2021-02-16, Shivane,18.4661512,73.78217190000001,10000,9.620177564909275
3203,3519,Anand Classic Apartment,650,1,1,2021-02-16, Dange Chowk,18.604276000000002,73.75100069999998,8500,14.743382077047615
3204,3520,khan manzil,600,1,1,2021-02-16, Keshav Nagar,18.532397600000003,73.94406459999998,9500,9.432462096202208
3205,3521,balsara apartment,550,1,1,2021-02-16, Sangamvadi,18.534952899999997,73.87618909999998,9000,2.9155217032356213
3206,3522,Goyal Shree Ganesh Hill View,824,2,2,2021-02-16, Charholi Budruk,18.6537243,73.90774739999998,10000,16.10853796303893
3207,3523,Bramha Sky City,961,2,2,2021-02-16, Dhanori,18.5967587,73.896851,20000,9.840770311745962
3208,3524,Gulmohar Complex CHS,585,1,1,2021-02-16, Dhanvantari Colony,18.5452729,73.92642959999998,11500,8.054903713013044
3209,3525,SKYi Star Towers,778,2,2,2021-02-16, Bhukum,18.494298399999998,73.72204190000001,12000,14.388546665754015
3210,3526,Megapolis Splendour,1310,3,2,2021-02-16, Hinjewadi,18.591271600000002,73.73890899999998,19000,14.884506561417199
3211,3527,Aram appt.,2100,3,3,2021-02-16, Prabhat Road,18.5140054,73.83529240000001,55000,2.23389517345154
3212,3528,jai ganesh vishwa Vishrantwadi,1100,2,2,2021-02-16, Vishrantwadi,18.572605399999997,73.8782079,25000,6.605086451557562
3213,3529,On Req,550,1,1,2021-02-16, Pimpri Chinchwad,18.629781100000002,73.7997094,9000,13.864349955710482
3214,3530,Ratan Neptune,518,1,1,2021-02-16, Hadapsar,18.508934,73.92591019999998,10000,7.405608833163642
3215,3531,Myrah,1110,2,2,2021-02-16, Pisoli,18.4491966,73.9077818,11000,9.2457143454912
3216,3532,Monali Angan,650,1,1,2021-02-16, Old Sangvi,18.572911899999998,73.8183662,8500,7.3944049524679505
3217,3533,Paranjape Blue Ridge,1900,3,3,2021-02-16, Hinjewadi,18.591271600000002,73.73890899999998,32000,14.884506561417199
3218,3534,Bhandari Greenfield Society,565,1,1,2021-02-16, Magarpatta,18.5158057,73.92716440000001,14200,7.488195485298385
3219,3536,Gurukrupa Primerose,970,2,2,2021-02-16, Ambegaon Budruk,18.445803299999998,73.85072790000001,15000,7.871819495457247
3220,3537,Rahul East view,1300,2,2,2021-02-16, Hadapsar,18.508934,73.92591019999998,16000,7.405608833163642
3221,3539,M Square Dreamland,550,1,1,2021-02-16, Kharadi,18.5538241,73.9476689,14000,10.488753471238162
3222,3540,Amar Deep CHS,615,2,2,2021-02-16, Magarpatta,18.5158057,73.92716440000001,20000,7.488195485298385
3223,3541,Paranjape Blue Ridge,1800,3,3,2021-02-16, Hinjewadi,18.591271600000002,73.73890899999998,35000,14.884506561417199
3224,3542,Atulya Blue Earth,1000,3,3,2021-02-16, Shankar Kalat Nagar,18.5993483,73.762495,22000,13.476056314400441
3225,3543,ivana society wakad,1200,2,2,2021-02-16, Wakad,18.6010921,73.7641245,22000,13.483138206396069
3226,3544,Kalpataru Splendour,1073,2,2,2021-02-16, Shankar Kalat Nagar,18.5993483,73.762495,25000,13.476056314400441
3227,3545,OM Arcade,881,2,2,2021-02-16, Katraj,18.4529322,73.86523799999998,14500,7.124527807968479
3228,3546,Shri Siddhivinayak Gardenia,1000,2,2,2021-02-16, Narhe,18.4464732,73.826375,13000,8.391950342942303
3229,3547,Rainbow Glory,650,1,1,2021-02-16, Wagholi,18.5807719,73.9787063,8500,14.743628622958433
3230,3548,Anjana Apartment,600,1,2,2021-02-16, Bhekrai Nagar,18.4819581,73.9521468,9000,10.83303470838773
3231,3550,tapodham society,450,1,1,2021-02-16, Warje,18.4864727,73.79683399999998,7500,7.1125410933435065
3232,3552,Magarpatta Grevillea,750,2,2,2021-02-16, Magarpatta,18.5158057,73.92716440000001,22000,7.488195485298385
3233,3553,Rajmayur Housing Society,400,1,1,2021-02-16, Erandwana Gaothan,18.507092,73.83528989999998,11500,2.4572501190521456
3234,3554,Mangalwadi Society,600,1,1,2021-02-16, Gokhale Nagar,18.529152399999997,73.82708550000002,20000,3.37312651870208
3235,3555,Shree Paras Basera,1050,2,2,2021-02-16, Lohegaon,18.5944704,73.9275889,16000,11.43506966765196
3236,3556,Radha Krishna Apartments,600,1,1,2021-02-16, Kharadi,18.5538241,73.9476689,14000,10.488753471238162
3237,3558,Swami Samarth Krupa Society,650,1,1,2021-02-16, Kasba Peth,18.525896499999998,73.8610191,13000,1.1328608863037612
3238,3559,Vrundavan Residencies,900,2,2,2021-02-16, Dehu,18.7166713,73.76781790000003,11500,24.018800853247825
3239,3560,Dharmavat Sunder Samruddhi,589,1,1,2021-02-16, Dhayari,18.4471444,73.8101999,10000,9.109071482322257
3240,3561,Devi Heights,210,1,1,2021-02-16, Shaniwar Peth,18.5194431,73.85193559999998,10000,0.5463218942684954
3241,3562,Tanishq Apartment,1500,2,2,2021-02-16, Kharadi,18.5538241,73.9476689,26000,10.488753471238162
3242,3563,Elegant Residency Apartment,900,2,2,2021-02-16, Nigdi,18.6491735,73.7706532,15000,17.220943750162323
3243,3564,New SKF Colony,750,2,2,2021-02-16, Chinchwad,18.629781100000002,73.7997094,14000,13.864349955710482
3244,3565,Ajay Residency,710,2,1,2021-02-16, Wakad,18.6010921,73.7641245,22000,13.483138206396069
3245,3567,Venus Garden,670,1,1,2021-02-16, Kharadi,18.5538241,73.9476689,14000,10.488753471238162
3246,3568,Pushkardeep,1100,2,2,2021-02-15, Pushkardeep,18.4872955,73.7967993,20000,7.073359403009503
3247,3569,Agarwal Shree Ganesh Park,656,1,1,2021-02-15, Undri,18.456665100000002,73.90952790000001,8000,8.709107414776474
3249,3571,Vilas Javdekar Yashwin Hinjewadi,694,2,2,2021-02-15, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
3250,3572,M Square Dreamland,550,1,1,2021-02-15, Thite Nagar,18.544324399999997,73.94039079999999,14500,9.393933066192066
3251,3573,Chandan Apartment,860,2,2,2021-02-15, Vishrantwadi,18.572605399999997,73.8782079,14000,6.605086451557562
3252,3575,Shram Safalya Apartment,650,1,1,2021-02-15, Warje,18.4864727,73.79683399999998,14000,7.1125410933435065
3253,3576,Fortune Siddhipriya,639,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,12500,10.539909836343421
3254,3577,Nyati Elan,590,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,13500,14.743628622958433
3255,3578,Shree Ganesh Graceland,1755,3,3,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999998,26000,10.968806994623465
3256,3579,Sanjeev Plaza,810,2,2,2021-02-15, Dattanagar,18.4474077,73.8483676,12000,7.717650131628218
3257,3581,"ASHWINI BLDG, CHANDRALOK NAGRI",730,2,1,2021-02-15," Muktai Garden, Dhayri",18.449993799999998,73.80951540000001,10000,8.883957537208031
3258,3582,Ravi Park,900,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,15000,10.539909836343421
3259,3583,Siddharth Apartment,560,1,1,2021-02-15, Bharati Vidyapeeth,18.5118048,73.84314509999999,11000,1.4876357660423527
3260,3585,Blue Berry Housing Society,913,2,2,2021-02-15, Phursungi,18.4726725,73.9784573,11500,13.79573519634844
3261,3586,GOLDENCITY,844,2,2,2021-02-15," NEAR JAKAT NAKA,LOAGOAN ROAD",18.6058415,73.91002639999998,17000,11.380598818958198
3262,3587,Hill Shire,900,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
3263,3588,Zankar Society,1200,3,2,2021-02-15, Viman Nagar,18.5679146,73.91434319999998,25000,8.349430666278307
3264,3589,Atur James Court,1350,2,2,2021-02-15, Viman Nagar,18.5679146,73.91434319999998,25000,8.349430666278307
3265,3591,JP Nagar Housing Society,400,1,1,2021-02-15, Tingre Nagar,18.575865,73.89308270000001,5000,7.61352457980356
3266,3592,Siddhivinayak Durvankur,800,2,1,2021-02-15, Sasane Nagar,18.4919553,73.9345125,10000,8.706933090943792
3267,3593,Kalapi Aster,486,2,2,2021-02-15, Pisoli,18.4491966,73.9077818,11000,9.2457143454912
3268,3594,Atul Nagar Society,1100,1,1,2021-02-15, Warje,18.4864727,73.79683399999998,12000,7.1125410933435065
3269,3595,Xrbia Hinjewadi,413,1,1,2021-02-15, Hinjewadi,18.591271600000002,73.73890899999998,6000,14.884506561417199
3270,3596,1bhk,400,1,1,2021-02-15, Kasat Nagar,18.4601493,73.874985,3000,6.567231330950327
3271,3597,Ganadhish Empire,1010,1,1,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999998,13500,10.968806994623465
3272,3598,Manas Park,900,2,2,2021-02-15, Sector-16 Chikhali,18.6624646,73.8206598,11000,16.56312008833405
3273,3599,GK Rose County,1270,3,2,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999998,18500,10.968806994623465
3274,3600,Kolte park,800,1,1,2021-02-15, Khandve Nagar,18.5756218,73.95863680000001,7500,12.62255279725042
3275,3601,Kakade Township,800,2,1,2021-02-15, Chinchwad,18.629781100000002,73.7997094,12000,13.864349955710482
3276,3602,global  e homes,1050,2,2,2021-02-15, Hinjewadi Phase 2,18.596167,73.7153778,17000,17.27708021307702
3277,3603,Olympia Apartment,1099,3,2,2021-02-22, Bhumkar Nagar,18.602242699999998,73.7463147,19000,14.976490748815408
3278,3604,Ganraj Heights,700,1,2,2021-02-15, Wadgaon Sheri,18.5512771,73.92098940000002,13000,7.831959692153832
3279,3605,Kolte Patil Ivy Apartments,1600,3,3,2021-02-15, Wagholi,18.5807719,73.9787063,18500,14.743628622958433
3280,3606,Navyug Colony,170,1,1,2021-02-15, Kale Padal,18.4869571,73.94332990000001,3500,9.767768127209278
3281,3607,Dreams Rakshak,896,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
3282,3608,Shiv Kripa,1600,20,10,2021-02-15, Bhosari,18.6320627,73.84679779999998,6000,12.80524798976145
3283,3609,Shree Nidhi Apartment,800,2,2,2021-02-15, Kothrud,18.5073514,73.8076543,17000,5.23584627500665
3284,3610,Raviraj Ariiana,1114,2,2,2021-02-15, Shree Datta Colony,18.538316000000002,73.93341029999998,25000,8.489762423024038
3285,3611,Goyal Shinde Apartments,2000,3,3,2021-02-15, Bopodi,18.5709235,73.83508309999998,30000,6.401841424138558
3286,3612,Vastushodh UrbanGram Kirkatwadi,890,2,2,2021-02-15, Kirkatwadi,18.4445501,73.78889240000001,7000,10.697539018675998
3287,3613,Sukharta Aparment,500,1,1,2021-02-15, Pimpri Chinchwad,18.629781100000002,73.7997094,8000,13.864349955710482
3288,3614,Ashok Nagar,1050,2,2,2021-02-15, Handewadi,18.4542527,73.9315733,15000,10.539909836343421
3289,3616,Vinayak Treasure Society,1100,2,2,2021-02-15, Kashid Park,18.6019163,73.81397869999998,17500,10.432272925724451
3290,3617,Gini Bellissimo Society,2200,4,3,2021-02-15, Vishrantwadi,18.572605399999997,73.8782079,33000,6.605086451557562
3291,3618,Saheels Calysta,989,2,2,2021-02-15, Kaspate Vasti,18.5901745,73.7727908,16000,11.988832731063223
3292,3619,Naiknavare Swapnapurti,373,1,1,2021-02-15, Sasane Nagar,18.4919553,73.9345125,7000,8.706933090943792
3293,3620,Sukhwani Sepia,1435,3,3,2021-02-15, Tathawade,18.627597,73.74549,20000,16.95015729775903
3294,3621,Fortune East Society,2550,3,3,2021-02-15, Kharadi,18.5538241,73.9476689,38500,10.488753471238162
3295,3622,Bhandari Shraddha Heritage,700,1,1,2021-02-15, Morwadi,18.633344,73.8051458,16500,13.990141252834121
3296,3623,Dreams Elina,553,2,1,2021-02-15, Satav Nagar,18.476121399999997,73.93047109999998,14000,9.03475495063307
3297,3624,Ganesh Palace,680,1,1,2021-02-15, New Sanghvi,18.579317800000002,73.81426040000001,13000,8.225217512994075
3298,3625,On request,500,1,1,2021-02-15, Dattanagar,18.4474077,73.8483676,10500,7.717650131628218
3299,3626,Ace Meghsparsh,977,2,2,2021-02-15, Dhankawadi,18.4654546,73.85468209999998,20000,5.677459679378853
3300,3627,Sudarshan Lake Paradise,965,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
3301,3628,Ganesh Plaza,850,2,1,2021-02-15, Dhankawadi,18.4654546,73.85468209999998,13500,5.677459679378853
3302,3629,Flora City,1400,3,3,2021-02-15, Talegaon Dabhade,18.7375763,73.67466259999998,18000,31.06082738742425
3303,3630,Splendid Courtyard,625,1,1,2021-02-15, Lohegaon,18.5944704,73.9275889,6000,11.43506966765196
3304,3631,Florida County,560,1,2,2021-02-15, Keshav Nagar,18.532397600000003,73.94406459999998,9500,9.432462096202208
3305,3632,Dreams Wisteria,1000,2,2,2021-02-15, Yewalewadi,18.446202600000003,73.9051185,10000,9.357632058017549
3306,3633,Shiv Sai Vishav,1100,2,2,2021-02-15, Pimple Saudagar,18.5986763,73.79783479999998,22500,10.968806994623465
3307,3634,Chaitanya,1100,2,2,2021-02-15, Pimple Gurav,18.5865962,73.81344240000001,18000,8.957591364579681
3308,3635,Samarttha Goldville,1045,2,2,2021-02-15, Thergaon,18.614265399999997,73.77507460000002,17000,13.784001761370089
3309,3636,Godrej Horizon,640,1,1,2021-02-15, Undri,18.456665100000002,73.90952790000001,11000,8.709107414776474
3310,3637,Nilkanth Apartment,613,1,1,2021-02-15, Benkar Nagar,18.4440444,73.81396889999998,5900,9.201341526956144
3311,3638,Blue Carnation,680,1,1,2021-02-15, Hadapsar,18.508934,73.92591019999998,8700,7.405608833163642
3312,3639,Pegasus Megapolis Mystic,790,2,2,2021-02-15, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
3313,3640,Charbhuja Paradise,650,1,1,2021-02-15, Chakan,18.7632075,73.8613203,4500,27.287730523568275
3314,3641,Megapolis Sunway,1007,2,2,2021-02-15, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
3315,3642,Kolte Patil Margosa Heights,950,2,2,2021-02-15, Mohamadwadi,18.4751462,73.9163246,13000,7.837289871711005
3316,3643,om sai,500,1,1,2021-02-15, Tingre Nagar,18.575865,73.89308270000001,11000,7.61352457980356
3318,3645,Golf links co operative society,1330,3,3,2021-02-15," Off don bosco road,yerawada",18.552584799999998,73.8924947,28000,5.513048973844893
3319,3646,Leisure Town,1250,2,2,2021-02-15, Hadapsar,18.508934,73.92591019999998,20000,7.405608833163642
3320,3647,RPS Homes,950,2,2,2021-02-15, Kutwal Colony,18.600735999999998,73.91607739999998,14000,11.240549080114407
3321,3648,"Tilekar Wasti,Tuljai Building.",600,1,1,2021-02-15, Hadapsar Magarpatta City,18.5158057,73.92716440000001,10000,7.488195485298385
3322,3649,Jai Ganesh Co Operative Society,770,2,2,2021-02-15, Sant Tukaram Nagar,18.6231133,73.8198508,13500,12.386849644338604
3323,3650,On Req,1225,1,1,2021-02-15, Old Sangvi,18.572911899999998,73.8183662,12000,7.3944049524679505
3324,3651,on request,550,1,1,2021-02-15, Keshav Nagar,18.532397600000003,73.94406459999998,10000,9.432462096202208
3325,3652,Green Palms,576,1,1,2021-02-15, Undri,18.456665100000002,73.90952790000001,10500,8.709107414776474
3326,3653,24K Sereno,1800,3,3,2021-02-15, Baner,18.5590032,73.78676290000001,45000,8.702204859450307
3327,3654,pearl co operative society wakad,1120,2,2,2021-02-15, Wakad,18.6010921,73.7641245,20000,13.483138206396069
3328,3655,Green Palms,576,1,1,2021-02-15, Undri,18.456665100000002,73.90952790000001,10000,8.709107414776474
3329,3656,On Request,900,2,2,2021-02-15, Chakan,18.7632075,73.8613203,7500,27.287730523568275
3330,3657,Narayan Octave,900,2,2,2021-02-15, Chakan,18.7632075,73.8613203,7500,27.287730523568275
3331,3658,Riviera Apartments,725,1,1,2021-02-15, Wanwadi,18.4922285,73.9000204,18000,5.358335070500244
3332,3659,"Apartment/sidharth Nagar Phase 1, Aundh Pune",550,1,1,2021-02-15, Aundh,18.560164899999997,73.8031335,13500,7.387371217814945
