,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
3430,3769,Prathmesh Heights,1050,2,2,2021-02-13, Kasba Peth,18.5258965,73.8610191,22000,POINT (73.86101909999999 18.5258965),1.1328608863041147
3431,3770,Choudjary Park Wakad,1800,2,3,2021-02-13, Bhausaheb Kalate Nagar,18.5954512,73.7652528,35000,POINT (73.7652528 18.5954512),12.970121672505945
3432,3771,Kharde Patil Chaitanya Vihar,1339,2,2,2021-02-13, Chinchwad,18.6297811,73.7997094,25000,POINT (73.7997094 18.6297811),13.864349955710129
3433,3772,"Kesar Sonigara , wakad",1400,3,3,2021-02-13, Kaspate Vasti wakad,18.5901745,73.7727908,28000,POINT (73.7727908 18.5901745),11.988832731063223
3434,3773,Vastushree Adrina,1275,3,3,2021-02-13, Vastushree Adrina,18.5302761,73.9474726,22000,POINT (73.9474726 18.5302761),9.747567326880155
3435,3774,R K Sadan,10225,2,2,2021-02-13, Vishrantwadi,18.5726054,73.8782079,19000,POINT (73.87820790000001 18.5726054),6.605086451557562
3436,3775,Salunkhe Natasha,850,2,2,2021-02-13, Aundh,18.5601649,73.8031335,21000,POINT (73.8031335 18.5601649),7.387371217815295
3437,3776,Capital Tower,1480,3,3,2021-02-13, Wakad,18.6010921,73.7641245,25000,POINT (73.76412449999999 18.6010921),13.483138206396069
3438,3777,Yash Orchid,1170,2,2,2021-02-13, Baner,18.5590032,73.7867629,25000,POINT (73.7867629 18.5590032),8.702204859451369
3439,3778,Kolte Patil Life Republic,1200,2,2,2021-02-13, Hinjewadi,18.5912716,73.73890899999999,17500,POINT (73.73890899999999 18.5912716),14.88450656141649
3440,3779,BU Bhandari Acolade,1250,2,2,2021-02-13, Kharadi,18.5538241,73.9476689,28000,POINT (73.9476689 18.5538241),10.488753471238162
3441,3780,"Sai Nisarg Park, Wadhwani Construction",850,2,2,2021-02-13, Pimple Saudagar,18.5986763,73.79783479999999,16000,POINT (73.79783479999999 18.5986763),10.968806994621705
3442,3781,Nirvaan Oneness,500,1,1,2021-02-13, Wakad,18.6010921,73.7641245,16000,POINT (73.76412449999999 18.6010921),13.483138206396069
3443,3782,Mittal Parkwayz,400,1,1,2021-02-13, Wakad,18.6010921,73.7641245,19000,POINT (73.76412449999999 18.6010921),13.483138206396069
3444,3783,Blue Line,900,2,2,2021-02-13, Viman Nagar,18.5679146,73.91434319999999,28000,POINT (73.91434319999999 18.5679146),8.34943066627972
3445,3784,Mauli Vihar Apartment,1400,2,2,2021-02-13, Kothrud,18.5073514,73.8076543,25000,POINT (73.8076543 18.5073514),5.23584627500665
3446,3785,Ahura Moghul Garden,1300,2,2,2021-02-13, Koregaon Park,18.5362084,73.8939748,50000,POINT (73.8939748 18.5362084),4.529024964867685
3447,3786,Ayodhya Nagari Shinde Gardens,900,2,2,2021-02-13, Bopodi,18.5709235,73.83508309999999,16000,POINT (73.83508309999999 18.5709235),6.401841424137854
3448,3787,Paranjape Richmond Park,900,2,2,2021-02-13, Jyotiba Colony,18.602064,73.7881278,18000,POINT (73.7881278 18.602064),11.872098392912378
3449,3788,Hill View Residency,1250,2,2,2021-02-13, Baner,18.5590032,73.7867629,28000,POINT (73.7867629 18.5590032),8.702204859451369
3450,3790,GK Daffodils,1700,3,3,2021-02-13, Kunj Colony,18.5898787,73.8022046,30000,POINT (73.8022046 18.5898787),9.90562749244916
3451,3791,Sollana Society,900,1,2,2021-02-13, Thergaon,18.6142654,73.77507460000001,14000,POINT (73.77507460000001 18.6142654),13.784001761370794
3452,3793,Vardhaman Residency,700,2,2,2021-02-13, Kaspate Vasti,18.5901745,73.7727908,19000,POINT (73.7727908 18.5901745),11.988832731063223
3453,3794,Madhuban Society,850,2,2,2021-02-13, Vishrantwadi,18.5726054,73.8782079,27000,POINT (73.87820790000001 18.5726054),6.605086451557562
3454,3795,Sonigara Zinnia,980,2,2,2021-02-13, Kiwale,18.661162,73.728662,28000,POINT (73.728662 18.661162),20.90348201866922
3455,3796,veena apartments,650,2,2,2021-02-13, Karve Nagar,18.4914883,73.82172899999999,17000,POINT (73.82172899999999 18.4914883),4.593077762955381
3456,3797,JK2 Shivangan,1000,2,2,2021-02-13, Kaspate Vasti,18.5901745,73.7727908,19000,POINT (73.7727908 18.5901745),11.988832731063223
3457,3798,Konark Krish 2,1280,2,2,2021-02-13, Keshav Nagar,18.5323976,73.94406459999999,24500,POINT (73.94406459999999 18.5323976),9.432462096203622
3458,3799,Megapolis Sangria Towers,1200,2,2,2021-02-13, Hinjewadi,18.5912716,73.73890899999999,25000,POINT (73.73890899999999 18.5912716),14.88450656141649
3459,3800,Lalvani Vastu,1150,2,2,2021-02-13, Viman Nagar,18.5679146,73.91434319999999,26000,POINT (73.91434319999999 18.5679146),8.34943066627972
3460,3801,Shahaji Raje Bhosale Nagar,1500,3,3,2021-02-13, Bhosale Nagar,18.5442047,73.8356575,31000,POINT (73.8356575 18.5442047),3.739043427807021
3461,3802,Su Casa,2100,3,3,2021-02-13, Bhausaheb Kalate Nagar,18.5954512,73.7652528,32000,POINT (73.7652528 18.5954512),12.970121672505945
3462,3803,Pethkar Siyona,1309,3,2,2021-02-13, Punawale,18.6309399,73.7378149,25000,POINT (73.7378149 18.6309399),17.7799048422692
3463,3804,Air Castles,930,2,2,2021-02-13, Hinjewadi Phase 2,18.596167,73.7153778,16000,POINT (73.7153778 18.596167),17.27708021307702
3464,3806,Pinak Society,800,1,2,2021-02-13, Maruti Suzuki Showroom Viman Nagar,18.5610672,73.9179589,7900,POINT (73.9179589 18.5610672),8.15649601675679
3465,3807,My World,1440,3,3,2021-02-13, Balewadi High Street,18.5687741,73.7751852,26000,POINT (73.7751852 18.5687741),10.31730322716221
3466,3808,Samartha Krupa,1400,1,1,2021-02-13, Tingre Nagar,18.575865,73.8930827,15000,POINT (73.89308269999999 18.575865),7.613524579802854
3467,3809,Shri Mahaganesh Nagri Society,1100,2,2,2021-02-13, Keshav Nagar,18.5323976,73.94406459999999,12000,POINT (73.94406459999999 18.5323976),9.432462096203622
3468,3810,Gayatri Imperial Heights,987,2,2,2021-02-13, Pimpri Chinchwad,18.6297811,73.7997094,16000,POINT (73.7997094 18.6297811),13.864349955710129
3469,3811,Gruhakalpa Cooperative Society,1000,2,2,2021-02-13, Karve Road,18.5033095,73.8197888,25000,POINT (73.8197888 18.5033095),4.127125642587767
3470,3812,Miami Majestic,1085,2,2,2021-02-13, Wadgaon Budruk,18.4659813,73.8246309,18000,POINT (73.8246309 18.4659813),6.534646608324867
3471,3813,Shree Residency,850,2,2,2021-02-13, Wagholi,18.5807719,73.9787063,11000,POINT (73.9787063 18.5807719),14.743628622958433
3472,3814,Shirine Garden,3500,4,4,2021-02-13, Aundh,18.5601649,73.8031335,75000,POINT (73.8031335 18.5601649),7.387371217815295
3473,3815,Shrinagari Apartment,1000,2,2,2021-02-13, Talegaon Dabhade,18.7375763,73.67466259999999,10000,POINT (73.67466259999999 18.7375763),31.060827387423178
3474,3816,Goodwill Galaxy,800,1,1,2021-02-13, Dhanori,18.5967587,73.896851,12500,POINT (73.896851 18.5967587),9.840770311745962
3475,3817,on request,780,2,1,2021-02-13, Keshav Nagar,18.5323976,73.94406459999999,9500,POINT (73.94406459999999 18.5323976),9.432462096203622
3476,3818,Maple Aapla Ghar Kirkitwadi,666,1,1,2021-02-13, Kirkatwadi,18.4445501,73.7888924,5500,POINT (73.78889239999999 18.4445501),10.697539018677412
3477,3819,Empire Estate Federation 1,630,1,1,2021-02-13, Chinchwad,18.6297811,73.7997094,12500,POINT (73.7997094 18.6297811),13.864349955710129
3478,3820,Gurukurpa,700,1,1,2021-02-13, Bhalekar Nagar,18.5912278,73.8216889,8500,POINT (73.8216889 18.5912278),9.017683998097219
3479,3821,Sai Eshanya,1321,3,2,2021-02-13, Balewadi,18.5788913,73.7706807,25000,POINT (73.7706807 18.5788913),11.356314007886667
3480,3822,bhujabal apartment,280,1,2,2021-02-13, Yerwada,18.5529226,73.879711,10000,POINT (73.879711 18.5529226),4.710092197131159
3481,3824,Ameeta CHS,750,2,2,2021-02-13, Shahunagar,18.6566489,73.80808689999999,13000,POINT (73.80808689999999 18.6566489),16.300799578291333
3482,3825,amarai society,650,1,2,2021-02-13, Narhe,18.4464732,73.826375,8000,POINT (73.826375 18.4464732),8.391950342942303
3483,3826,Bansal Shiva Heights,1160,2,2,2021-02-13, Pimple Saudagar,18.5986763,73.79783479999999,20000,POINT (73.79783479999999 18.5986763),10.968806994621705
3484,3827,Paranjape Blue Ridge,1035,2,2,2021-02-13, Hinjewadi,18.5912716,73.73890899999999,25000,POINT (73.73890899999999 18.5912716),14.88450656141649
3485,3828,Shivanjali Apartment,850,1,1,2021-02-13, Wireless Colony,18.5635597,73.805881,13000,POINT (73.805881 18.5635597),7.426816905854584
3486,3829,Marvel Ganga Fria Phase 1,1255,2,2,2021-02-13, Wagholi,18.5807719,73.9787063,19000,POINT (73.9787063 18.5807719),14.743628622958433
3487,3830,Girishobha Apartment,550,1,1,2021-02-13, Kothrud,18.5073514,73.8076543,14000,POINT (73.8076543 18.5073514),5.23584627500665
3488,3831,Gayatri Imperial Heights,987,2,2,2021-02-13, Pimpri Chinchwad,18.6297811,73.7997094,16000,POINT (73.7997094 18.6297811),13.864349955710129
3489,3832,D.S. Srushti,658,1,1,2021-02-13, Kutwal Colony,18.600736,73.91607739999999,13000,POINT (73.91607739999999 18.600736),11.240549080116171
3490,3833,Gulmohor County,1000,2,2,2021-02-13, Talegaon Dabhade,18.7375763,73.67466259999999,9500,POINT (73.67466259999999 18.7375763),31.060827387423178
3491,3834,Pathan Recidency,700,1,1,2021-02-13, Tingre Nagar,18.575865,73.8930827,11000,POINT (73.89308269999999 18.575865),7.613524579802854
3492,3835,Dream Home Housing Society,1200,2,2,2021-02-13, Somatane,18.6944261,73.6815807,10000,POINT (73.6815807 18.6944261),26.95763295885875
3493,3836,Icon Linera,1600,3,3,2021-02-13, Karpe Nagar,18.601992,73.75154719999999,18500,POINT (73.75154719999999 18.601992),14.534591906323415
3494,3837,Om The Island,1100,2,2,2021-02-13, Wakad,18.6010921,73.7641245,21000,POINT (73.76412449999999 18.6010921),13.483138206396069
3495,3838,The Leaf,1050,2,2,2021-02-13, Yewalewadi,18.4462026,73.9051185,12000,POINT (73.9051185 18.4462026),9.357632058017902
3496,3839,Amanora Future Towers,608,1,1,2021-02-13, Hadapsar,18.508934,73.92591019999999,22000,POINT (73.92591019999999 18.508934),7.405608833165762
3497,3840,Kohinoor Tinsel County,444,1,2,2021-02-13, Phase-3 Hinjewadi,18.5868397,73.68599499999999,13000,POINT (73.68599499999999 18.5868397),19.57828699991811
3498,3841,Popular Giridhar Nagar Society,850,2,2,2021-02-13, Giridhar Nagar,18.4815302,73.79698139999999,18000,POINT (73.79698139999999 18.4815302),7.372745132196296
3499,3842,JW Marriott,600,1,1,2021-02-13, Senapati Bapat Road,18.5304688,73.8299146,15000,POINT (73.8299146 18.5304688),3.170034188301197
3500,3843,Pratik Nagar,525,1,1,2021-02-13, Vishrantwadi,18.5726054,73.8782079,15000,POINT (73.87820790000001 18.5726054),6.605086451557562
3501,3844,Radhe Shyam Society,470,1,1,2021-02-13, Indira Nagar Chinchwad,18.6420103,73.78088,9000,POINT (73.78088 18.6420103),15.987596391306441
3502,3845,Sagar Residency,942,2,1,2021-02-13," Sagar Residency,BhekraiNagar,Hadapsar",18.5202609,73.9087857,8000,POINT (73.9087857 18.5202609),5.56056012814752
3503,3846,Rama Melange Residences,975,2,2,2021-02-13, Hinjewadi,18.5912716,73.73890899999999,17000,POINT (73.73890899999999 18.5912716),14.88450656141649
3504,3847,Devi Heights,400,1,1,2021-02-13, Shaniwar Peth,18.5194431,73.85193559999999,10000,POINT (73.85193559999999 18.5194431),0.5463218942667317
3505,3848,milind ozone westend,900,2,2,2021-02-13, Swaraj Nagari,18.7288523,73.65987539999999,7000,POINT (73.65987539999999 18.7288523),31.317011224894806
3506,3850,Shripal Plaza,450,1,1,2021-02-13, Shaniwar Peth,18.5194431,73.85193559999999,16000,POINT (73.85193559999999 18.5194431),0.5463218942667317
3507,3851,Megapolis Sangria Towers,1495,3,3,2021-02-13, Hinjewadi,18.5912716,73.73890899999999,22000,POINT (73.73890899999999 18.5912716),14.88450656141649
3508,3852,Pandurang Krupa Mhalunge Nande Rd Pune411045,650,1,1,2021-02-13, Mahalunge,18.57382,73.7561594,9000,POINT (73.7561594 18.57382),12.313003974682404
3509,3853,Aishwaryam Hamara,730,2,2,2021-02-13, Chikhali,18.6824723,73.8196095,12000,POINT (73.8196095 18.6824723),18.74925839290547
3510,3855,The Grove,900,2,2,2021-02-13, Pimpri Chinchwad,18.6297811,73.7997094,17000,POINT (73.7997094 18.6297811),13.864349955710129
3511,3856,Jai Santoshi Maa Heights,500,1,2,2021-02-13, Marunji,18.6124747,73.71542149999999,8000,POINT (73.71542149999999 18.6124747),18.25764222585976
3512,3857,GK Rajaveer Palace 1 and 2,1100,3,3,2021-02-13, Pimple Saudagar,18.5986763,73.79783479999999,22000,POINT (73.79783479999999 18.5986763),10.968806994621705
3513,3858,Goel Ganga Aashiyana,585,1,1,2021-02-13, Chinchwad,18.6297811,73.7997094,15000,POINT (73.7997094 18.6297811),13.864349955710129
3514,3859,Shree Ganesh Swapnapurti Heights,855,2,2,2021-02-13, Kirkatwadi,18.4445501,73.7888924,7000,POINT (73.78889239999999 18.4445501),10.697539018677412
3515,3860,On request,950,2,1,2021-02-13, Mundhwa,18.5330323,73.933003,9500,POINT (73.933003 18.5330323),8.30217447339058
3516,3861,Kumar Samruddhi,640,1,1,2021-02-13, Tingre Nagar,18.575865,73.8930827,14000,POINT (73.89308269999999 18.575865),7.613524579802854
3517,3862,Atria Grande,804,2,2,2021-02-13, Autadwadi Handewadi,18.4754518,73.9246677,15000,POINT (73.9246677 18.4754518),8.547955200974702
3518,3863,Kamlarj,9687,2,2,2021-02-13, Dighi,18.6148698,73.8729867,12000,POINT (73.8729867 18.6148698),11.005883760603826
3519,3864,Kumar Damodar Society,550,1,1,2021-02-13, Bibwewadi,18.4690213,73.8640944,16000,POINT (73.8640944 18.4690213),5.3447552564899645
3520,3865,Virat Soc,650,1,1,2021-02-13, Pimpri Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
3521,3866,Raviraj Ariiana,1114,2,2,2021-02-13, Shree Datta Colony,18.538316,73.93341029999999,22000,POINT (73.93341029999999 18.538316),8.489762423025097
3522,3867,Renuka Gulmohar,1000,2,2,2021-02-13, Morwadi,18.633344,73.8051458,18000,POINT (73.80514580000001 18.633344),13.990141252834121
3523,3868,Lakshdeep palace,1250,3,2,2021-02-13, Pimple Saudagar,18.5986763,73.79783479999999,25000,POINT (73.79783479999999 18.5986763),10.968806994621705
3524,3869,TCG The Crown Greens,1080,2,2,2021-02-13, Hinjewadi Phase 2,18.596167,73.7153778,20000,POINT (73.7153778 18.596167),17.27708021307702
3525,3870,Megapolis Sangria Towers,1215,3,3,2021-02-13, Hinjewadi,18.5912716,73.73890899999999,24000,POINT (73.73890899999999 18.5912716),14.88450656141649
3526,3871,Commanders Ayush Park,1500,2,2,2021-02-13, Talegaon,18.7375763,73.67466259999999,9000,POINT (73.67466259999999 18.7375763),31.060827387423178
3527,3872,Bramhacorp F Residences,1385,2,2,2021-02-13, Kalyani Nagar,18.5462313,73.90395099999999,32500,POINT (73.90395099999999 18.5462313),6.002162237812478
3528,3873,Saiprasad co op hsg society,525,1,1,2021-02-13," kumbre township, dp road, kothrud",18.501088,73.8000464,16000,POINT (73.8000464 18.501088),6.182698559822171
3529,3875,Shri Swami Samarth Complex,2000,1,1,2021-02-13, Manjari Budruk,18.521266,73.98257339999999,6500,POINT (73.98257339999999 18.521266),13.347529920893955
3530,3876,Maitri Apartment,1162,2,2,2021-02-13, Sai Samruddhi Park Moze Nagar Lane No 6,18.5365212,73.8986283,9000,POINT (73.8986283 18.5365212),4.981739809836045
3531,3877,Vrundavan Radhika,540,1,1,2021-02-13, Narhe,18.4464732,73.826375,6000,POINT (73.826375 18.4464732),8.391950342942303
3532,3878,"Samarth Shrushti, Vikas Nagar",816,2,2,2021-02-13," Pendase colony, Kiwale",18.6706142,73.72987599999999,12000,POINT (73.72987599999999 18.6706142),21.634663756001196
3533,3879,Rainbow Grace,1026,2,2,2021-02-13, Wagholi,18.5807719,73.9787063,16000,POINT (73.9787063 18.5807719),14.743628622958433
3534,3880,GANGA SPARSH,2000,2,2,2021-02-12, Undri,18.4566651,73.9095279,28000,POINT (73.9095279 18.4566651),8.709107414776122
3535,3881,Rama Melange Residences,960,3,3,2021-02-12, Hinjewadi,18.5912716,73.73890899999999,21000,POINT (73.73890899999999 18.5912716),14.88450656141649
3536,3882,Aditya Complex,685,1,1,2021-02-12, Pimple Gurav,18.5865962,73.8134424,22000,POINT (73.8134424 18.5865962),8.957591364580386
3537,3883,ARK Prem Alfa Greenfields,910,2,2,2021-02-12, Deccan Hills,18.7313351,73.64331899999999,7500,POINT (73.64331899999999 18.7313351),32.69854076727361
3538,3884,Shiv Tara City,2250,3,3,2021-02-12, Loni Kalbhor,18.4878505,74.0234138,22500,POINT (74.0234138 18.4878505),17.93916511169584
3539,3885,Mont Vert 2,900,2,2,2021-02-12, Pashan,18.5415099,73.7924769,21000,POINT (73.7924769 18.5415099),7.271311515319411
3540,3886,Nachiket Apartment,650,1,1,2021-02-12, Sahu Colony,18.4862264,73.8148762,10500,POINT (73.8148762 18.4862264),5.521828114638286
3541,3887,Agarwal Bhoomi Enclave,765,1,1,2021-02-12, Wagholi,18.5807719,73.9787063,10000,POINT (73.9787063 18.5807719),14.743628622958433
3542,3888,Megapolis Splendour,1446,2,2,2021-02-12, Hinjewadi,18.5912716,73.73890899999999,22500,POINT (73.73890899999999 18.5912716),14.88450656141649
3543,3889,on request,650,1,1,2021-02-12, Sainath Nagar,18.5404223,73.9286341,11000,POINT (73.9286341 18.5404223),8.079714044201182
3544,3890,Society,650,1,1,2021-02-12, Narhe,18.4464732,73.826375,8000,POINT (73.826375 18.4464732),8.391950342942303
3545,3891,Sankla PS Terrace,615,1,1,2021-02-12, Sasane Nagar,18.4919553,73.9345125,9000,POINT (73.9345125 18.4919553),8.706933090943792
3546,3893,Kolte Patil Life Republic,884,2,2,2021-02-12, Hinjewadi,18.5912716,73.73890899999999,15000,POINT (73.73890899999999 18.5912716),14.88450656141649
3547,3894,Megapolis Sangria Towers,1600,3,3,2021-02-12, Hinjewadi,18.5912716,73.73890899999999,35000,POINT (73.73890899999999 18.5912716),14.88450656141649
3548,3895,Shivneri Building,850,1,1,2021-02-12, Lohegaon,18.5944704,73.9275889,7000,POINT (73.9275889 18.5944704),11.43506966765196
3549,3896,Nirman Royale Shell,800,1,1,2021-02-12, Pradhikaran,18.6517098,73.7683784,13000,POINT (73.7683784 18.6517098),17.585972014295347
3550,3897,kshiti vinayak apartment,650,2,1,2021-02-12, Sadashiv Peth,18.5082486,73.8440548,23000,POINT (73.84405479999999 18.5082486),1.593777865253098
3551,3898,"Nanded City, Janaranjani 5B, Pune",630,1,1,2021-02-12," Nanded City, Sinhagad Road",18.457152,73.8028059,8500,POINT (73.8028059 18.457152),8.680124131342678
3552,3899,Kumar Kubera Vihar,520,1,1,2021-02-12, Hadapsar,18.508934,73.92591019999999,13000,POINT (73.92591019999999 18.508934),7.405608833165762
3553,3900,Goldville housing society,1045,2,2,2021-02-12, Dange Chowk,18.604276,73.75100069999999,14000,POINT (73.75100069999999 18.604276),14.743382077046556
3554,3903,punyai,200,1,1,2021-02-12, Dighi,18.6148698,73.8729867,6000,POINT (73.8729867 18.6148698),11.005883760603826
3555,3904,Air Castle,837,2,2,2021-02-12, Hinjewadi Phase 1,18.5883055,73.73746969999999,16000,POINT (73.73746969999999 18.5883055),14.833370581353716
3556,3905,Shree Siddhi,650,1,1,2021-02-12, Shramasafalya Colony,18.4848457,73.8134175,10000,POINT (73.8134175 18.4848457),5.737236531547524
3557,3906,kalash society,970,2,2,2021-02-12, Kasar Amboli,18.5110959,73.6635544,7500,POINT (73.6635544 18.5110959),20.35756087943299
3558,3907,kalash society,950,2,2,2021-02-12, Kasar Amboli,18.5110959,73.6635544,7500,POINT (73.6635544 18.5110959),20.35756087943299
3559,3908,Shri Balaji Nirjara Park,950,2,2,2021-02-12, Rahatani,18.6047038,73.78712949999999,17000,POINT (73.78712949999999 18.6047038),12.168739773295306
3560,3909,RK Puram CHS,708,2,2,2021-02-12, Tingre Nagar,18.575865,73.8930827,13000,POINT (73.89308269999999 18.575865),7.613524579802854
3561,3910,Shankar Suman Heights,500,1,1,2021-02-12, Bhekrai Nagar,18.4819581,73.9521468,8000,POINT (73.95214679999999 18.4819581),10.83303470838773
3562,3911,Kumar Park Infinia,1000,2,2,2021-02-12, Phursungi,18.4726725,73.9784573,16000,POINT (73.9784573 18.4726725),13.79573519634844
3563,3912,Mont Vert Belair,1300,2,2,2021-02-12, Bhugaon,18.5011162,73.7507669,15000,POINT (73.7507669 18.5011162),11.272431148560345
3564,3913,On Req,570,1,1,2021-02-12, Pimple Gurav,18.5865962,73.8134424,11500,POINT (73.8134424 18.5865962),8.957591364580386
3565,3914,Kunal Icon CHS,590,1,1,2021-02-12, Pimple Saudagar,18.5986763,73.79783479999999,20000,POINT (73.79783479999999 18.5986763),10.968806994621705
3566,3915,Soham Apartment Shivane,750,2,2,2021-02-12, Shivane,18.4661512,73.7821719,10000,POINT (73.78217189999999 18.4661512),9.620177564911037
3567,3916,Megapolis Sangria Hinjewadi,1325,2,2,2021-02-12, Phase-3 Hinjewadi,18.5868397,73.68599499999999,22000,POINT (73.68599499999999 18.5868397),19.57828699991811
3568,3917,Kolte Patil Umang Pride,970,2,2,2021-02-12, Wagholi,18.5807719,73.9787063,12500,POINT (73.9787063 18.5807719),14.743628622958433
