,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
4488,4488,Sukhwani Campus,1000,3,3,2021-02-08, Vallabh Nagar,18.6180075,73.8191156,23000
4489,4489,Dhiraj mission,1000,2,2,2021-02-08, Swami Samarth Nagar,19.1424186,72.82345640000001,13000
4490,4490,Swapnashilp Apartments,650,1,1,2021-02-08, Talegaon Dabhade,18.7375763,73.67466259999999,7500
4491,4491,Hari Ganga,1500,3,3,2021-02-08, Yerwada,18.5529226,73.879711,28000
4492,4492,On Req,1350,3,3,2021-02-08, Wakad,18.6010921,73.7641245,24000
4493,4493,Global Meadows,991,2,2,2021-02-08, Madhav Nagar,21.1230533,79.0553249,14000
4494,4494,Sunder Sanskruti Phase3,1220,2,2,2021-02-08, Vadgaon Khurd,18.4608064,73.80808689999999,18000
4495,4495,Xrbia City,208,1,1,2021-02-08, Hinjewadi,18.5912716,73.73890899999999,5500
4496,4496,Bhoir Estate,793,2,2,2021-02-08, Thergaon,18.6142654,73.77507460000001,15000
4497,4497,Vision Harmony Homes,1050,2,2,2021-02-08, Pimple Nilakh,18.5790232,73.7859912,18000
4498,4498,Suyog aprtment,1000,2,2,2021-02-08, Deep Bunglow chowk,18.5298614,73.83541319999999,36000
4499,4499,Kolte Patil Life Republic,1000,2,2,2021-02-08, Hinjewadi,18.5912716,73.73890899999999,20000
4500,4500,"Rosewoods, Pimple Saudagar",690,1,2,2021-02-08, Pimple Saudagar,18.5986763,73.79783479999999,16500
4501,4501,Tower 19,470,1,1,2021-02-08, Hadapsar,18.508934,73.92591019999999,22000
4502,4502,"Sai Comfort, Pimpri, Pune",1000,2,2,2021-02-08, Pimpri,18.6297811,73.7997094,20000
4503,4503,Abhijit Park,625,1,1,2021-02-08, Dange Chowk,18.604276,73.75100069999999,11000
4504,4504,Arun Sane Shraddha Terrace,1100,2,2,2021-02-08, Dive,36.1038495,-95.8811472,17000
4505,4505,Pranayraj Heritage,1000,2,2,2021-02-08, Tingre Nagar,18.575865,73.8930827,14000
4506,4506,On Request,500,1,1,2021-02-08, Ambegaon Pathar,18.4587777,73.8426415,7300
4507,4507,On Request,1300,1,1,2021-02-08, Ambegaon Pathar,18.4587777,73.8426415,7300
4508,4508,Sawant residency,850,2,2,2021-02-08, Marunji,18.6124747,73.71542149999999,13000
4509,4509,Paranjape Forest Trails The Highlands,1550,2,2,2021-02-08, Bhugaon,18.5011162,73.7507669,18000
4510,4510,Digambar Nagr,750,1,1,2021-02-08, Wadgaon Sheri,18.5512771,73.92098940000001,12000
4511,4511,Mahatama Society,1050,2,1,2021-02-08, Maurya Vihar,18.5008666,73.80110169999999,17000
4512,4512,GK Silverland Residency Phase 1,930,2,2,2021-02-08, Ravet,47.66703210000001,-117.4014343,15000
4513,4513,Amit Colori,575,1,2,2021-02-08, Undri,18.4566651,73.9095279,13500
4514,4514,Subhash Vardhaman Township,680,1,1,2021-02-08, Hadapsar,18.508934,73.92591019999999,14000
4515,4515,Urban Nest,700,2,2,2021-02-08, Undri,18.4566651,73.9095279,11000
4516,4516,Shanti Apartment Rasta Peth,550,1,1,2021-02-08, Rasta Peth,18.5176333,73.8671232,14000
4517,4517,Prince Palace,750,2,1,2021-02-08, New Sanghvi,18.5793178,73.8142604,10000
4518,4518,Bhojwani Jasmine,600,1,1,2021-02-08, Pimple Saudagar,18.5986763,73.79783479999999,15500
4519,4519,Setpal Palazzo,690,1,1,2021-02-08, Talegaon Dabhade,18.7375763,73.67466259999999,7000
4520,4520,Ashirwad Colony,550,1,1,2021-02-08, Vishrantwadi,18.5726054,73.8782079,8500
4521,4521,Madhav Baug Society,964,2,2,2021-02-08, Hadapsar,18.508934,73.92591019999999,16000
4522,4522,Xrbia Riverfront,798,3,2,2021-02-08, Bebadohal,18.6912834,73.64626249999999,7000
4523,4523,Tata La Montana,800,2,2,2021-02-08, Talegaon,18.7375763,73.67466259999999,10000
4524,4524,Shivtara Tara Jewel,500,1,1,2021-02-08, Loni Kalbhor,18.4878505,74.0234138,6000
4525,4525,Jhala Complex,550,1,1,2021-02-08, Bibwewadi Kondhwa Road,18.4816788,73.87610699999999,12500
4526,4526,omega paradise,1660,3,3,2021-02-08, wakad,18.6010921,73.7641245,32000
4527,4527,on request,425,1,2,2021-02-08, Hadapsar,18.508934,73.92591019999999,6000
4528,4528,Rose Icon,650,1,2,2021-02-08, Pimple Saudagar,18.5986763,73.79783479999999,16000
4529,4529,on request,600,1,1,2021-02-08, Dhanori,18.5967587,73.896851,10000
4530,4530,Megapolis Splendour,1446,3,3,2021-02-08, Hinjewadi,18.5912716,73.73890899999999,25000
4531,4531,BG Tatva,838,2,2,2021-02-08, Kharadi,18.5538241,73.9476689,23000
4532,4532,"Rutuja appartment,flat no 24",400,1,1,2021-02-08, Rutuja appt,38.8859933,-94.65133,7000
4533,4533,Yamuna Heights,600,1,1,2021-02-08, Bhekrai Nagar,18.4819581,73.9521468,6000
4534,4534,bal krishna  residency,1100,1,1,2021-02-08, Kondhwa Budruk,18.450386,73.87937450000001,9000
4535,4535,Paranjape Athashri Baner,600,1,1,2021-02-08, Baner,18.5590032,73.7867629,14000
4536,4536,Supreme Aangan Society,740,2,2,2021-02-08, Wagholi,18.5807719,73.9787063,8500
4537,4537,Sri ganesh park society,760,2,2,2021-02-08, Kolawadi,18.5417376,74.0252282,5500
4538,4538,Ram Green Hive,850,2,2,2021-02-08, Phursungi,18.4726725,73.9784573,13000
4539,4539,Laxmi Sadan,1000,1,1,2021-02-08, Old Sangvi,18.5729119,73.8183662,11000
4540,4540,Maitree residency,800,2,1,2021-02-08, Lohegaon,18.5944704,73.9275889,9000
4541,4541,Parashar Housing Society,500,1,1,2021-02-08, Kharadi,18.5538241,73.9476689,7000
4542,4542,Sarge No38,980,2,1,2021-02-08, Vishrantwadi,18.5726054,73.8782079,15000
4543,4543,Mantra 7 Hills,590,1,1,2021-02-08, Kirkatwadi,18.4445501,73.7888924,7500
4544,4544,Blithe Icon,840,2,2,2021-02-08, Wagholi,18.5807719,73.9787063,12000
4545,4545,Rohan Tarang,1700,3,3,2021-02-08, Wakad,18.6010921,73.7641245,25000
4546,4546,Sankla PS Angan,650,1,1,2021-02-11, North Hadapsar,18.5055951,73.9256948,15000
4547,4547,Vasant Kamal Vihar Parisar,550,1,1,2021-02-08, Warje,18.4864727,73.79683399999999,13800
4548,4548,Suryalok Nagri,800,2,1,2021-02-08, Hadapsar,18.508934,73.92591019999999,16000
4549,4549,Sulbha,950,2,2,2021-02-08, Baner Pashan Link Road,18.5491105,73.7912815,30000
4550,4550,Mantra Moments,680,1,1,2021-02-08, Moshi,28.6344116,-106.095404,9000
4551,4551,Prakash Bodake,700,1,1,2021-02-08, Wagholi,18.5807719,73.9787063,10000
4552,4552,Vasant Siddhi Apartment,150,1,1,2021-02-08, Warje,18.4864727,73.79683399999999,5000
4553,4553,Shree Datta Niwas,915,2,2,2021-02-08, Dattanagar,18.4474077,73.8483676,14500
4554,4554,Siddhivinayak Shree Nivas Park,1090,2,2,2021-02-07, Ghorpadi,18.5235518,73.906346,22000
4555,4555,Siddhivinayak Shree Nivas Park,1050,2,2,2021-02-07, Ghorpadi,18.5235518,73.906346,20000
4556,4556,Vilas Javdekar Yashwin Hinjewadi,630,2,2,2021-02-07, Hinjewadi Phase 2,18.596167,73.7153778,20000
4557,4557,Narayan Baug,600,1,1,2021-02-07, Hadapsar,18.508934,73.92591019999999,15000
4558,4558,Wadhwani Sai Ambience,1089,2,2,2021-02-07, Kunj Colony,18.5898787,73.8022046,17000
4559,4559,Hubtown Countrywoods,1122,2,2,2021-02-07, Kondhwa Budruk,18.450386,73.87937450000001,12000
4560,4560,Amruteshwar Apts,685,2,1,2021-02-07, Pimpri Chinchwad,18.6297811,73.7997094,11000
4561,4561,Shah,800,1,1,2021-02-07, Viman Nagar,18.5679146,73.91434319999999,15000
4562,4562,Sara Orchids,878,2,2,2021-02-07, Chakan,18.7632075,73.8613203,8500
4563,4563,Punyadham Apartments,600,1,1,2021-02-07, Vadgaon Sheri,18.5512771,73.92098940000001,15000
4564,4564,Kesari,750,1,2,2021-02-07, Lohegaon,18.5944704,73.9275889,8000
4565,4565,Shree Siddhi Appartment,746,2,2,2021-02-07," Nanded City,Pune",18.4600108,73.7900982,11000
4566,4566,Megapolis Symphony,638,2,2,2021-02-07, Hinjewadi,18.5912716,73.73890899999999,15000
4567,4567,Goodwill Unique Zest County,900,3,2,2021-02-07, Lohegaon,18.5944704,73.9275889,21000
4568,4568,Sawant Vihar,630,1,1,2021-02-07, Katraj,18.4529322,73.86523799999999,9000
4569,4569,Kamalraj SHIVDARSHAN,757,2,2,2021-02-07, Dighi,18.6148698,73.8729867,12000
4570,4570,sai building,600,1,1,2021-02-07, Manjari Budruk,18.521266,73.98257339999999,6500
4571,4571,Dipti The Reino,860,2,2,2021-02-07, Talegaon Dabhade,18.7375763,73.67466259999999,9000
4572,4572,Golf Residency,543,1,1,2021-02-07, Shashtri Nagar,28.6746196,77.18017569999999,15000
4573,4573,gadiya estate nandan soc,400,1,2,2021-02-07, Kothrud,18.5073514,73.8076543,7500
4574,4574,"Shreenivas Nagar Co-op Housing SoC,",600,1,1,2021-02-07, Kothrud,18.5073514,73.8076543,13000
4575,4575,New commonwealth housing society,1800,2,2,2021-02-07, Maharshi Nagar,18.4855746,73.8610191,5000
4576,4576,Greenland Society,1500,3,3,2021-02-07, Pimple Saudagar,18.5986763,73.79783479999999,22000
4577,4577,Shiv Unnati Residency,568,1,1,2021-02-07, Tukai Nagar,18.4736625,73.8275705,12000
4578,4578,Megapolis Sunway,1205,3,2,2021-02-07, Hinjewadi,18.5912716,73.73890899999999,18500
4579,4579,B U Bhandari Greens co-op Housing Society,580,1,1,2021-02-07, Near Dhanori Water Tank,18.600624,73.907249,9000
4580,4580,Megapolis Symphony,676,2,2,2021-02-07, Hinjewadi,18.5912716,73.73890899999999,13000
4581,4581,Goel Ganga Cypress,590,1,1,2021-02-07, Tathawade,18.627597,73.74549,14000
4582,4582,Ganga Acropolis,74052000,4,4,2021-02-07, Goal Acropolis,32.7296157,-117.1722257,42000
4583,4583,Atish apartment,600,1,1,2021-02-07, Vishrantwadi,18.5726054,73.8782079,8500
4584,4584,Amit Rujuta Gloria,1100,2,2,2021-02-07, Nande,40.7526114,-73.99186399999999,14000
4585,4585,Yashogandh Hsg Society,651,1,1,2021-02-07, Chinchwad Gaon,18.6276082,73.78088,11500
4586,4586,VRIDAVAN SOCIETY,450,1,1,2021-02-07, GURU NANAK NAGAR,28.6460858,77.1589417,14500
4587,4587,TCG The Cliff Garden,510,1,1,2021-02-07, Phase-3 Hinjewadi,18.5868397,73.68599499999999,14000
4588,4588,ACME VERONICA PARK,630,1,1,2021-02-07, Ambegaon Bk,18.4458033,73.8507279,9000
4589,4589,RK Residency,950,2,2,2021-02-07, Wakad,18.6010921,73.7641245,26000
4590,4590,Candy floors society,1250,3,3,2021-02-07, Hinjewadi,18.5912716,73.73890899999999,18000
4591,4591,"Chaitanya Classic, Chaitanya Nagar,Dhanakawdi",650,1,1,2021-02-07," Chaitanya Nagar,Dhanakawdi",18.4623621,73.8569843,9500
4592,4592,Aditya Chintamani Nagar Phase 3,750,2,1,2021-02-07, Bibwewadi,18.4690213,73.8640944,12000
4593,4593,Yashshree Mangesh Society,1150,2,2,2021-02-07, Vishrantwadi Circle,18.5725771,73.8783347,22000
4594,4594,Kumar KUL Shantiniketan Phase 2,688,2,2,2021-02-07, Baner,18.5590032,73.7867629,20000
4595,4595,The Construction Shreeram Darshan Phase 2,600,1,1,2021-02-07, Katraj,18.4529322,73.86523799999999,11000
4596,4596,Magarpatta City Laburnum Park,2300,4,4,2021-02-07, Magarpatta,18.5158057,73.9271644,46000
4597,4597,Satyam Prima,1500,2,2,2021-02-07, Hadapsar,18.508934,73.92591019999999,18000
4598,4598,Ram Krishna Bungalow,900,2,1,2021-02-07, Mate Nagar,18.5507799,73.9234903,14500
4599,4599,Shraddha heritage CHS Morwadi Pimpri Pune,880,2,2,2021-02-07, Behind Pimpri central mall,18.6327357,73.8007973,17000
4600,4600,Bhandari Greenfield Society,1000,2,2,2021-02-07, Magarpatta,18.5158057,73.9271644,20000
4601,4601,Pleasant Park Phase 1,550,1,1,2021-02-07, Pune sholapur Road Opp Fatima Nagar,18.5064926,73.901065,15000
4602,4602,Shivam Aashiyana,600,1,2,2021-02-07, Wakad,18.6010921,73.7641245,15000
4603,4603,Kuldevta Apartment,581,1,1,2021-02-07, Pune-411016,18.5289843,73.8299107,15000
4604,4604,Aishwaryam CHS,1020,2,2,2021-02-07, Akurdi,18.6504839,73.7785786,17000
4605,4605,society,750,2,2,2021-02-07, Tanishq housing society,18.5450887,73.8789412,18000
4606,4606,Godrej Infinity,1151,2,2,2021-02-07, Godrej Infinity Keshav nagar Mundhwa Pune,18.5392888,73.9461405,24000
4607,4607,Shree ram co.op hsg soc,500,1,1,2021-02-07, Kothrud,18.5073514,73.8076543,12000
4608,4608,Anshul Kanvas,983,2,2,2021-02-07, Wagholi,18.5807719,73.9787063,13000
4609,4609,Megapolis Mystic,1300,3,3,2021-02-07, Phase-3 Hinjewadi,18.5868397,73.68599499999999,26000
4610,4610,Ganesh Vishwa,1006,2,2,2021-02-07, Ravet,47.66703210000001,-117.4014343,15000
4611,4611,Sancheti Mount n Glory,1140,2,2,2021-02-07, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,23000
4612,4612,Survey no 88/1 kalas malwadi,250,1,1,2021-02-07, Alandi road,18.6523473,73.8836941,7000
4613,4613,Bhoomi Allium,1100,2,2,2021-02-07, Pimple Saudagar,18.5986763,73.79783479999999,21000
4614,4614,Radhai Nagari Apartment,1100,2,2,2021-02-07, Pimple Saudagar,18.5986763,73.79783479999999,18000
4615,4615,Behede Shivtirth Nagar,1084,2,2,2021-02-07, Kalewadi,18.406612,74.6839545,15000
4616,4616,RK Life Space,650,1,1,2021-02-07, Shankar Kalat Nagar,18.5993483,73.762495,17000
4617,4617,Deepali Housing Society,800,2,2,2021-02-07, Kothrud,18.5073514,73.8076543,18000
4618,4618,Amrut Nagari,1300,3,2,2021-02-07, Wagholi,18.5807719,73.9787063,13000
4619,4619,Nisarg Hardik,1150,2,2,2021-02-07, Pimpri Chinchwad,18.6297811,73.7997094,16000
4620,4620,Sukhwani Park,900,2,2,2021-02-07, Koregaon Park,18.5362084,73.8939748,27000
4621,4621,Celestial City,560,1,1,2021-03-14, Ravet,47.66703210000001,-117.4014343,15000
4622,4622,Lalwani Recedency,600,1,1,2021-02-07, Wadgaon Sheri,18.5512771,73.92098940000001,16000
4623,4623,Sankalp Socity,550,1,1,2021-02-07, Shivaji Nagar,12.9856503,77.60569269999999,13500
4624,4624,Popular Colony,960,2,2,2021-02-07, Warje Malwadi,18.4755101,73.8034283,15000
4625,4625,Individual Building,850,2,3,2021-02-07, Sainath Nagar,18.5404223,73.9286341,15000
4626,4626,38 Park Majestique,1400,3,3,2021-02-07, Wadachi Wadi,18.4385801,73.9168766,20000
4627,4627,"Tejas Apartment,",1200,2,2,2021-02-07, Kalubai Nagar,18.5777495,73.9852068,25000
4628,4628,Laksha Deep,480,1,1,2021-02-07, Pimple Saudagar,18.5986763,73.79783479999999,14500
4629,4629,Nandan Euphora,1156,2,2,2021-02-06, Dashrath Nagar,24.0774431,75.07170049999999,26000
4630,4630,Dheeraj Jade Residences,651,1,2,2021-02-06, Wagholi,18.5807719,73.9787063,11000
4631,4631,Ganesh Peth,650,1,1,2021-02-06, Dulya Maruti Temple,18.5161312,73.86283379999999,12000
4632,4632,"Samarth bungalow, Parijat Society",600,1,1,2021-02-06, Koregaon Park Annexe,18.5320706,73.9154069,14000
4633,4633,Ivy Botanica,1315,2,3,2021-02-06," Ivy Estate, Wagholi",18.5836824,74.002624,16500
4634,4634,Neo city Pristine,884,2,2,2021-02-06, Wagholi,18.5807719,73.9787063,10000
4635,4635,Anshul Casa,1374,3,3,2021-02-06, Kaspate Vasti,18.5901745,73.7727908,21000
4636,4636,Ashtavinayak Appartment,3000,2,2,2021-02-06, Kutwal Colony,18.600736,73.91607739999999,10000
4637,4637,Mangalam Society,650,1,1,2021-02-06," Road No 4 ,Tingare Nagar ,Vishrantwadi",18.5726054,73.8782079,16000
4638,4638,Beverly Hills apartment,1390,2,2,2021-02-06, Hinjewadi Phase 1,18.5883055,73.73746969999999,20000
4639,4639,Kirti Classic,1000,1,2,2021-02-06, Hinjewadi,18.5912716,73.73890899999999,9200
4640,4640,Sai Kashish Park,645,1,1,2021-02-06, Kalewadi,18.406612,74.6839545,11500
4641,4641,Gemini Housing,615,1,1,2021-02-06, Shewalewadi,18.4903388,73.97020499999999,12500
4642,4642,Shroff Signature Heights,1021,2,2,2021-02-06, Wakad,18.6010921,73.7641245,6200
4643,4643,Gulmohar Orion,850,1,1,2021-02-06, Fatima Nagar,18.5042104,73.90144389999999,11000
4644,4644,Wakadkar Pavilion 79,733,2,2,2021-02-06, Wakad,18.6010921,73.7641245,16500
4645,4645,H 12 Shri Shankar Nagari,603,1,1,2021-02-06, Kothrud,18.5073514,73.8076543,15000
4646,4646,Silverdale Society,840,2,2,2021-02-06, B.T Kawade Road,18.5177246,73.90670519999999,24000
4647,4647,Shiv Sai Heights,500,1,1,2021-02-06, Katrajnagar,18.4371295,73.8668996,12000
4648,4648,Kamalraj Datta Vihar,985,3,3,2021-02-06, MIDC,42.7341168,-84.56075009999999,18000
4649,4649,Somani Residency,540,1,1,2021-02-06, Kate Wasti,18.6241223,73.73467699999999,11500
4650,4650,Somani Residency,753,2,2,2021-02-06, Kate Wasti,18.6241223,73.73467699999999,13500
4651,4651,Geras Adara,850,2,2,2021-02-06, Hinjewadi,18.5912716,73.73890899999999,18000
4652,4652,Ajit Buttepatil Prabhat Vandan,1000,2,2,2021-02-06, Deccan Gymkhana,18.5165436,73.8366021,35000
4653,4653,Atharava Residency,3500,2,1,2021-02-06, Hinjewadi Phase 1,18.5883055,73.73746969999999,22000
4654,4654,Dwarka Park,300,1,1,2021-02-06, Sasane Colony,18.5324382,73.9405926,4000
4655,4655,Reelicon Shelters Karan Gharonda,540,1,1,2021-02-06, Vadgaon Sheri,18.5512771,73.92098940000001,11500
4656,4656,Golden Palms,900,2,2,2021-02-06, Sainath Nagar,18.5404223,73.9286341,22000
4657,4657,Life Republic 7th Avenue,1702,3,3,2021-02-06, Tathawade,18.627597,73.74549,20000
4658,4658,dhayreshwar heights,600,1,1,2021-02-06, Dhayari,18.4471444,73.8101999,5500
4659,4659,Lodha Belmondo,430,1,1,2021-02-06, Pune Mumbai Highway,18.7693287,73.4043358,16500
4660,4660,Amanora Park Town,1400,3,3,2021-02-06, Hadapsar,18.508934,73.92591019999999,30000
4661,4661,Guru Mangalam Shrushti,650,1,1,2021-02-06, Wagholi,18.5807719,73.9787063,7500
4662,4662,Hermes Heritage,610,1,1,2021-02-06, Shastri Nagar,28.6746196,77.18017569999999,17500
4663,4663,Kasturi Epitome,4912,5,6,2021-02-06, Wakad,18.6010921,73.7641245,2
4664,4664,Alcon Silverleaf,1239,2,2,2021-02-06, Hanuman Nagar,25.5875912,85.16278319999999,24000
4665,4665,Splendor Megapolis,1112,2,2,2021-02-06, Hinjewadi,18.5912716,73.73890899999999,15000
4666,4666,Sai Vaibhav,640,1,1,2021-02-06, Pradhikaran,18.6517098,73.7683784,17000
4667,4667,Melange Residences,1360,3,3,2021-02-06, Phase-3 Hinjewadi,18.5868397,73.68599499999999,27000
4668,4668,Hari Vijay Society,820,2,2,2021-02-06, Parvati Gaon,18.4973103,73.85109539999999,20000
4669,4669,Sushilp Apartment,900,2,2,2021-02-06, Baner,18.5590032,73.7867629,18500
4670,4670,"Sai Puja Baug Society, Phase 1",950,2,2,2021-02-06, Nigdi,18.6491735,73.7706532,15000
4671,4671,Parshant apartment,950,2,2,2021-02-06, Yerwada,18.5529226,73.879711,20000
4672,4672,Asha Dwarka Square,860,2,2,2021-02-06, Charholi,18.6537243,73.90774739999999,12000
4673,4673,Hari Vijay Society,650,1,1,2021-02-06, Parvati Gaon,18.4973103,73.85109539999999,15000
4674,4674,Sangharsh Chs,792,3,3,2021-02-06, Karve Nagar,18.4914883,73.82172899999999,16000
4675,4675,Sonigara Excluzee,960,2,2,2021-02-06, Wakad,18.6010921,73.7641245,18000
4676,4676,Manas Shubham Apartments,960,2,2,2021-02-06, Baner,18.5590032,73.7867629,25000
4677,4677,Niranjan Complex,948,2,1,2021-02-06, Pashan,18.5415099,73.7924769,20000
4678,4678,Paranjape Camellia Apartment,1260,2,2,2021-02-06, Pashan,18.5415099,73.7924769,30000
4679,4679,Hill Shire,980,2,2,2021-02-06, Wagholi,18.5807719,73.9787063,18000
4680,4680,Gulmohar Renaissance,1100,2,2,2021-02-06, Wagholi,18.5807719,73.9787063,15000
4681,4681,A P Bhandari Akshay Glory,300,1,1,2021-02-06, Kharadi,18.5538241,73.9476689,8500
4682,4682,Shiv Unnati Residency,650,1,1,2021-02-06, Tukai Nagar,18.4736625,73.8275705,9500
4683,4683,Blue Bells Aura,933,2,2,2021-02-06, Pashan,18.5415099,73.7924769,20500
4684,4684,Shree Datta Residecy,1500,1,2,2021-02-06, Lohegaon,18.5944704,73.9275889,7000
4685,4685,Saptsiddh Savali Saffron,702,2,2,2021-02-06, Keshav Nagar,18.5323976,73.94406459999999,22000
4686,4686,SBM West Wind Park,650,2,1,2021-02-06, Hinjewadi,18.5912716,73.73890899999999,13500
4687,4687,Building B2,550,1,1,2021-02-06, Giridhar Nagar,18.4815302,73.79698139999999,10000
4688,4688,Dajikaka Gadgil Anant Srishti,831,2,2,2021-02-06, Kanhe,18.7614954,73.5965458,8000
4689,4689,Tropical Palms,1050,2,2,2021-02-06, Shankar Kalat Nagar,18.5993483,73.762495,22000
4690,4690,sai resdancy,572,1,1,2021-02-06, Bhairav Nagar,18.5835942,73.88674499999999,9500
4691,4691,Shashwati Reflections,1338,3,3,2021-02-06, Thergaon,18.6142654,73.77507460000001,25000
4692,4692,Swapna Rekha,1000,1,1,2021-02-06, Bhairav Nagar,18.5835942,73.88674499999999,6500
4693,4693,Krishna Heritage,910,2,2,2021-02-06, Akurdi,18.6504839,73.7785786,13000
4694,4694,acropolis,470,1,2,2021-02-06, Hinjewadi Phase 1,18.5883055,73.73746969999999,15000
4695,4695,Garve Akshara Park,665,1,1,2021-02-06, Marunji,18.6124747,73.71542149999999,12000
4696,4696,S and M The Palazzo,915,2,2,2021-02-06, Tilekar Vasti,18.5061241,73.9234903,19500
4697,4697,Buena vida,850,1,1,2021-02-06, Eon Free Zone,18.553989,73.9521468,16500
4698,4698,Shivalik Bungalow,550,1,1,2021-02-06, Behind Kaspate School,18.600461,73.7726864,12500
4699,4699,Dreams Aakruti,500,1,1,2021-02-06, Hadapsar,18.508934,73.92591019999999,8500
4700,4700,Mittal Atria,960,2,2,2021-02-06, Tingre Nagar,18.575865,73.8930827,15000
4701,4701,Pancharatnanagar,1300,1,1,2021-02-06, Pimple Gurav,18.5865962,73.8134424,10000
4702,4702,Namo Paradise,622,1,1,2021-02-06, Lohegaon,18.5944704,73.9275889,8500
4703,4703,Florencia apartment kaspate Vasti wakad Pune,970,2,2,2021-02-06, Kaspate Vasti,18.5901745,73.7727908,20000
4704,4704,Shahaji Raje Bhosale Nagar,1600,3,3,2021-02-06, Bhosale Nagar,18.5442047,73.8356575,28000
4705,4705,Purnanand Anandnagar,640,1,1,2021-02-06, Chakan,18.7632075,73.8613203,7100
4706,4706,Shivalaya Society,950,2,2,2021-02-06, Pashan-Sus Road,18.5454058,73.7777808,21000
4707,4707,Sollana Society,1081,2,2,2021-02-06, Thergaon,18.6142654,73.77507460000001,20000
4708,4708,Majestique City,944,2,2,2021-02-06, Wagholi,18.5807719,73.9787063,13000
4709,4709,Pristine East Winds,927,2,2,2021-02-06, Wagholi,18.5807719,73.9787063,15000
4710,4710,Kohinoor Saheels Residency,750,2,1,2021-02-06, Pimpri,18.6297811,73.7997094,16500
4711,4711,guru dutta apartment,450,1,1,2021-02-06, Kondhwa,18.4695088,73.8889779,7000
4712,4712,Hindavi Scrum Utkarsh,1420,3,3,2021-02-06, Hinjewadi,18.5912716,73.73890899999999,21000
4713,4713,Better living,200,1,1,2021-02-06, Shankar Kalat Nagar,18.5993483,73.762495,6000
4714,4714,Seelver Spring,550,1,1,2021-02-06, Manjari Budruk,18.521266,73.98257339999999,6000
4715,4715,Vaishnavi Sai Raj Regency,950,2,2,2021-02-06, Kate Vasti Road Pimple Saudagar,18.5930009,73.80388359999999,23000
4716,4716,Mark Satkar,250,1,1,2021-02-06, Kanhe,18.7614954,73.5965458,3000
4717,4717,Chordia Mithras Park,1160,2,2,2021-02-06, Pimple Saudagar,18.5986763,73.79783479999999,20000
4718,4718,Abhijit Park,800,2,2,2021-02-06, Dange Chowk,18.604276,73.75100069999999,15500
4719,4719,Ratan Prestige,850,2,2,2021-02-06, Tukaram Nagar,18.6231133,73.8198508,23000
